research_name,logger,link,loggernet_variable,cr1000_name,definition,units,var_type,design_logger,var_role
ptemp,nordsalt b2 usb,48,ptemp(30),ptemp30,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,55,ptemp(4),ptemp4,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,56,ptemp(5),ptemp5,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,57,ptemp(6),ptemp6,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,34,ptemp(7),ptemp7,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,35,ptemp(8),ptemp8,NA,degrees c,box,NA,box
ptemp,nordsalt b2 usb,36,ptemp(9),ptemp9,NA,degrees c,box,NA,box
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
record,nordsalt b2 usb,b2,record,record,loggernet record numeric,na,transect,b2,logger
satemp,nordsalt b2 usb,201,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,201,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,201,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,201,satemp(1),satemp1,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,210,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,210,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,210,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,210,satemp(10),satemp10,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,202,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,202,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,202,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,202,satemp(2),satemp2,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,203,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,203,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,203,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,203,satemp(3),satemp3,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,204,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,204,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,204,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,204,satemp(4),satemp4,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,205,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,205,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,205,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,205,satemp(5),satemp5,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,206,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,206,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,206,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,206,satemp(6),satemp6,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,207,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,207,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,207,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,207,satemp(7),satemp7,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,208,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,208,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,208,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,208,satemp(8),satemp8,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,209,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,209,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,209,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
satemp,nordsalt b2 usb,209,satemp(9),satemp9,NA,degrees c,chamber,NA,chamber
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
statname,nordsalt b2 usb,b2,statname,statname,experiment and pool name,na,transect,b2,logger
temp_avg,nordsalt b2 usb,201,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
temp_avg,nordsalt b2 usb,201,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
temp_avg,nordsalt b2 usb,201,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
temp_avg,nordsalt b2 usb,201,temp_avg(1),temp_avg1,NA,degrees c,chamber,keb6_1l,chamber
temp_avg,nordsalt b2 usb,55,temp_avg(10),temp_avg10,NA,degrees c,box,keb6_7l,box
temp_avg,nordsalt b2 usb,37,temp_avg(100),temp_avg100,NA,degrees c,box,keb8_3l,box
temp_avg,nordsalt b2 usb,38,temp_avg(101),temp_avg101,NA,degrees c,box,keb8_4h,box
temp_avg,nordsalt b2 usb,38,temp_avg(102),temp_avg102,NA,degrees c,box,keb8_4l,box
temp_avg,nordsalt b2 usb,39,temp_avg(103),temp_avg103,NA,degrees c,box,keb8_5l,box
temp_avg,nordsalt b2 usb,39,temp_avg(104),temp_avg104,NA,degrees c,box,keb8_6h,box
temp_avg,nordsalt b2 usb,52,temp_avg(105),temp_avg105,NA,degrees c,box,keb8_6l,box
temp_avg,nordsalt b2 usb,52,temp_avg(106),temp_avg106,NA,degrees c,box,keb8_7l,box
temp_avg,nordsalt b2 usb,53,temp_avg(107),temp_avg107,NA,degrees c,box,keb8_8l,box
temp_avg,nordsalt b2 usb,53,temp_avg(108),temp_avg108,NA,degrees c,box,keb8_8h,box
temp_avg,nordsalt b2 usb,54,temp_avg(109),temp_avg109,NA,degrees c,box,keb8_9l,box
temp_avg,nordsalt b2 usb,56,temp_avg(11),temp_avg11,NA,degrees c,box,keb6_8l,box
temp_avg,nordsalt b2 usb,54,temp_avg(110),temp_avg110,NA,degrees c,box,keb8_10h,box
temp_avg,nordsalt b2 usb,56,temp_avg(12),temp_avg12,NA,degrees c,box,keb6_8h,box
temp_avg,nordsalt b2 usb,57,temp_avg(13),temp_avg13,NA,degrees c,box,keb6_9l,box
temp_avg,nordsalt b2 usb,57,temp_avg(14),temp_avg14,NA,degrees c,box,keb6_10h,box
temp_avg,nordsalt b2 usb,207,temp_avg(15),temp_avg15,NA,degrees c,chamber,keb6_10l,chamber
temp_avg,nordsalt b2 usb,207,temp_avg(15),temp_avg15,NA,degrees c,chamber,keb6_10l,chamber
temp_avg,nordsalt b2 usb,207,temp_avg(15),temp_avg15,NA,degrees c,chamber,keb6_10l,chamber
temp_avg,nordsalt b2 usb,207,temp_avg(15),temp_avg15,NA,degrees c,chamber,keb6_10l,chamber
temp_avg,nordsalt b2 usb,208,temp_avg(16),temp_avg16,NA,degrees c,chamber,keb6_11l,chamber
temp_avg,nordsalt b2 usb,208,temp_avg(16),temp_avg16,NA,degrees c,chamber,keb6_11l,chamber
temp_avg,nordsalt b2 usb,208,temp_avg(16),temp_avg16,NA,degrees c,chamber,keb6_11l,chamber
temp_avg,nordsalt b2 usb,208,temp_avg(16),temp_avg16,NA,degrees c,chamber,keb6_11l,chamber
temp_avg,nordsalt b2 usb,43,temp_avg(17),temp_avg17,NA,degrees c,box,keb6_12h,box
temp_avg,nordsalt b2 usb,43,temp_avg(18),temp_avg18,NA,degrees c,box,keb6_12l,box
temp_avg,nordsalt b2 usb,44,temp_avg(19),temp_avg19,NA,degrees c,box,keb6_13l,box
temp_avg,nordsalt b2 usb,202,temp_avg(2),temp_avg2,NA,degrees c,chamber,keb6_2h,chamber
temp_avg,nordsalt b2 usb,202,temp_avg(2),temp_avg2,NA,degrees c,chamber,keb6_2h,chamber
temp_avg,nordsalt b2 usb,202,temp_avg(2),temp_avg2,NA,degrees c,chamber,keb6_2h,chamber
temp_avg,nordsalt b2 usb,202,temp_avg(2),temp_avg2,NA,degrees c,chamber,keb6_2h,chamber
temp_avg,nordsalt b2 usb,44,temp_avg(20),temp_avg20,NA,degrees c,box,keb6_14h,box
temp_avg,nordsalt b2 usb,45,temp_avg(21),temp_avg21,NA,degrees c,box,keb6_14l,box
temp_avg,nordsalt b2 usb,45,temp_avg(22),temp_avg22,NA,degrees c,box,keb6_15l,box
temp_avg,nordsalt b2 usb,58,temp_avg(23),temp_avg23,NA,degrees c,box,keb6_16h,box
temp_avg,nordsalt b2 usb,58,temp_avg(24),temp_avg24,NA,degrees c,box,keb6_16l,box
temp_avg,nordsalt b2 usb,59,temp_avg(25),temp_avg25,NA,degrees c,box,keb6_17l,box
temp_avg,nordsalt b2 usb,59,temp_avg(26),temp_avg26,NA,degrees c,box,keb6_18h,box
temp_avg,nordsalt b2 usb,60,temp_avg(27),temp_avg27,NA,degrees c,box,keb6_18l,box
temp_avg,nordsalt b2 usb,60,temp_avg(28),temp_avg28,NA,degrees c,box,keb6_19l,box
temp_avg,nordsalt b2 usb,40,temp_avg(3),temp_avg3,NA,degrees c,box,keb6_2l,box
temp_avg,nordsalt b2 usb,40,temp_avg(4),temp_avg4,NA,degrees c,box,keb6_3l,box
temp_avg,nordsalt b2 usb,203,temp_avg(49),temp_avg49,NA,degrees c,chamber,keb7_1l,chamber
temp_avg,nordsalt b2 usb,203,temp_avg(49),temp_avg49,NA,degrees c,chamber,keb7_1l,chamber
temp_avg,nordsalt b2 usb,203,temp_avg(49),temp_avg49,NA,degrees c,chamber,keb7_1l,chamber
temp_avg,nordsalt b2 usb,203,temp_avg(49),temp_avg49,NA,degrees c,chamber,keb7_1l,chamber
temp_avg,nordsalt b2 usb,41,temp_avg(5),temp_avg5,NA,degrees c,box,keb6_4h,box
temp_avg,nordsalt b2 usb,204,temp_avg(50),temp_avg50,NA,degrees c,chamber,keb7_2h,chamber
temp_avg,nordsalt b2 usb,204,temp_avg(50),temp_avg50,NA,degrees c,chamber,keb7_2h,chamber
temp_avg,nordsalt b2 usb,204,temp_avg(50),temp_avg50,NA,degrees c,chamber,keb7_2h,chamber
temp_avg,nordsalt b2 usb,204,temp_avg(50),temp_avg50,NA,degrees c,chamber,keb7_2h,chamber
temp_avg,nordsalt b2 usb,34,temp_avg(51),temp_avg51,NA,degrees c,box,keb7_2l,box
temp_avg,nordsalt b2 usb,34,temp_avg(52),temp_avg52,NA,degrees c,box,keb7_3l,box
temp_avg,nordsalt b2 usb,35,temp_avg(53),temp_avg53,NA,degrees c,box,keb7_4h,box
temp_avg,nordsalt b2 usb,35,temp_avg(54),temp_avg54,NA,degrees c,box,keb7_4l,box
temp_avg,nordsalt b2 usb,36,temp_avg(55),temp_avg55,NA,degrees c,box,keb7_5l,box
temp_avg,nordsalt b2 usb,36,temp_avg(56),temp_avg56,NA,degrees c,box,keb7_6h,box
temp_avg,nordsalt b2 usb,49,temp_avg(57),temp_avg57,NA,degrees c,box,keb7_6l,box
temp_avg,nordsalt b2 usb,49,temp_avg(58),temp_avg58,NA,degrees c,box,keb7_7l,box
temp_avg,nordsalt b2 usb,50,temp_avg(59),temp_avg59,NA,degrees c,box,keb7_8l,box
temp_avg,nordsalt b2 usb,41,temp_avg(6),temp_avg6,NA,degrees c,box,keb6_4l,box
temp_avg,nordsalt b2 usb,50,temp_avg(60),temp_avg60,NA,degrees c,box,keb7_8h,box
temp_avg,nordsalt b2 usb,51,temp_avg(61),temp_avg61,NA,degrees c,box,keb7_9l,box
temp_avg,nordsalt b2 usb,51,temp_avg(62),temp_avg62,NA,degrees c,box,keb7_10h,box
temp_avg,nordsalt b2 usb,209,temp_avg(63),temp_avg63,NA,degrees c,chamber,keb7_10l,chamber
temp_avg,nordsalt b2 usb,209,temp_avg(63),temp_avg63,NA,degrees c,chamber,keb7_10l,chamber
temp_avg,nordsalt b2 usb,209,temp_avg(63),temp_avg63,NA,degrees c,chamber,keb7_10l,chamber
temp_avg,nordsalt b2 usb,209,temp_avg(63),temp_avg63,NA,degrees c,chamber,keb7_10l,chamber
temp_avg,nordsalt b2 usb,210,temp_avg(64),temp_avg64,NA,degrees c,chamber,keb7_11l,chamber
temp_avg,nordsalt b2 usb,210,temp_avg(64),temp_avg64,NA,degrees c,chamber,keb7_11l,chamber
temp_avg,nordsalt b2 usb,210,temp_avg(64),temp_avg64,NA,degrees c,chamber,keb7_11l,chamber
temp_avg,nordsalt b2 usb,210,temp_avg(64),temp_avg64,NA,degrees c,chamber,keb7_11l,chamber
temp_avg,nordsalt b2 usb,31,temp_avg(65),temp_avg65,NA,degrees c,box,keb7_12h,box
temp_avg,nordsalt b2 usb,31,temp_avg(66),temp_avg66,NA,degrees c,box,keb7_12l,box
temp_avg,nordsalt b2 usb,32,temp_avg(67),temp_avg67,NA,degrees c,box,keb7_13l,box
temp_avg,nordsalt b2 usb,32,temp_avg(68),temp_avg68,NA,degrees c,box,keb7_14h,box
temp_avg,nordsalt b2 usb,33,temp_avg(69),temp_avg69,NA,degrees c,box,keb7_14l,box
temp_avg,nordsalt b2 usb,42,temp_avg(7),temp_avg7,NA,degrees c,box,keb6_5l,box
temp_avg,nordsalt b2 usb,33,temp_avg(70),temp_avg70,NA,degrees c,box,keb7_15l,box
temp_avg,nordsalt b2 usb,46,temp_avg(71),temp_avg71,NA,degrees c,box,keb7_16h,box
temp_avg,nordsalt b2 usb,46,temp_avg(72),temp_avg72,NA,degrees c,box,keb7_16l,box
temp_avg,nordsalt b2 usb,47,temp_avg(73),temp_avg73,NA,degrees c,box,keb7_17l,box
temp_avg,nordsalt b2 usb,47,temp_avg(74),temp_avg74,NA,degrees c,box,keb7_18h,box
temp_avg,nordsalt b2 usb,48,temp_avg(75),temp_avg75,NA,degrees c,box,keb7_18l,box
temp_avg,nordsalt b2 usb,48,temp_avg(76),temp_avg76,NA,degrees c,box,keb7_19l,box
temp_avg,nordsalt b2 usb,42,temp_avg(8),temp_avg8,NA,degrees c,box,keb6_6h,box
temp_avg,nordsalt b2 usb,55,temp_avg(9),temp_avg9,NA,degrees c,box,keb6_6l,box
temp_avg,nordsalt b2 usb,205,temp_avg(97),temp_avg97,NA,degrees c,chamber,keb8_1l,chamber
temp_avg,nordsalt b2 usb,205,temp_avg(97),temp_avg97,NA,degrees c,chamber,keb8_1l,chamber
temp_avg,nordsalt b2 usb,205,temp_avg(97),temp_avg97,NA,degrees c,chamber,keb8_1l,chamber
temp_avg,nordsalt b2 usb,205,temp_avg(97),temp_avg97,NA,degrees c,chamber,keb8_1l,chamber
temp_avg,nordsalt b2 usb,206,temp_avg(98),temp_avg98,NA,degrees c,chamber,keb8_2h,chamber
temp_avg,nordsalt b2 usb,206,temp_avg(98),temp_avg98,NA,degrees c,chamber,keb8_2h,chamber
temp_avg,nordsalt b2 usb,206,temp_avg(98),temp_avg98,NA,degrees c,chamber,keb8_2h,chamber
temp_avg,nordsalt b2 usb,206,temp_avg(98),temp_avg98,NA,degrees c,chamber,keb8_2h,chamber
temp_avg,nordsalt b2 usb,37,temp_avg(99),temp_avg99,NA,degrees c,box,keb8_2l,box
temp_raw_std,nordsalt b2 usb,201,temp_raw_std(1),temp_raw_std1,NA,degrees c,chamber,keb6_1l,chamber
temp_raw_std,nordsalt b2 usb,201,temp_raw_std(1),temp_raw_std1,NA,degrees c,chamber,keb6_1l,chamber
temp_raw_std,nordsalt b2 usb,201,temp_raw_std(1),temp_raw_std1,NA,degrees c,chamber,keb6_1l,chamber
temp_raw_std,nordsalt b2 usb,201,temp_raw_std(1),temp_raw_std1,NA,degrees c,chamber,keb6_1l,chamber
temp_raw_std,nordsalt b2 usb,55,temp_raw_std(10),temp_raw_std10,NA,degrees c,box,keb6_7l,box
temp_raw_std,nordsalt b2 usb,37,temp_raw_std(100),temp_raw_std100,NA,degrees c,box,keb8_3l,box
temp_raw_std,nordsalt b2 usb,38,temp_raw_std(101),temp_raw_std101,NA,degrees c,box,keb8_4h,box
temp_raw_std,nordsalt b2 usb,38,temp_raw_std(102),temp_raw_std102,NA,degrees c,box,keb8_4l,box
temp_raw_std,nordsalt b2 usb,39,temp_raw_std(103),temp_raw_std103,NA,degrees c,box,keb8_5l,box
temp_raw_std,nordsalt b2 usb,39,temp_raw_std(104),temp_raw_std104,NA,degrees c,box,keb8_6h,box
temp_raw_std,nordsalt b2 usb,52,temp_raw_std(105),temp_raw_std105,NA,degrees c,box,keb8_6l,box
temp_raw_std,nordsalt b2 usb,52,temp_raw_std(106),temp_raw_std106,NA,degrees c,box,keb8_7l,box
temp_raw_std,nordsalt b2 usb,53,temp_raw_std(107),temp_raw_std107,NA,degrees c,box,keb8_8l,box
temp_raw_std,nordsalt b2 usb,53,temp_raw_std(108),temp_raw_std108,NA,degrees c,box,keb8_8h,box
temp_raw_std,nordsalt b2 usb,54,temp_raw_std(109),temp_raw_std109,NA,degrees c,box,keb8_9l,box
temp_raw_std,nordsalt b2 usb,56,temp_raw_std(11),temp_raw_std11,NA,degrees c,box,keb6_8l,box
temp_raw_std,nordsalt b2 usb,54,temp_raw_std(110),temp_raw_std110,NA,degrees c,box,keb8_10h,box
temp_raw_std,nordsalt b2 usb,56,temp_raw_std(12),temp_raw_std12,NA,degrees c,box,keb6_8h,box
temp_raw_std,nordsalt b2 usb,57,temp_raw_std(13),temp_raw_std13,NA,degrees c,box,keb6_9l,box
temp_raw_std,nordsalt b2 usb,57,temp_raw_std(14),temp_raw_std14,NA,degrees c,box,keb6_10h,box
temp_raw_std,nordsalt b2 usb,207,temp_raw_std(15),temp_raw_std15,NA,degrees c,chamber,keb6_10l,chamber
temp_raw_std,nordsalt b2 usb,207,temp_raw_std(15),temp_raw_std15,NA,degrees c,chamber,keb6_10l,chamber
temp_raw_std,nordsalt b2 usb,207,temp_raw_std(15),temp_raw_std15,NA,degrees c,chamber,keb6_10l,chamber
temp_raw_std,nordsalt b2 usb,207,temp_raw_std(15),temp_raw_std15,NA,degrees c,chamber,keb6_10l,chamber
temp_raw_std,nordsalt b2 usb,208,temp_raw_std(16),temp_raw_std16,NA,degrees c,chamber,keb6_11l,chamber
temp_raw_std,nordsalt b2 usb,208,temp_raw_std(16),temp_raw_std16,NA,degrees c,chamber,keb6_11l,chamber
temp_raw_std,nordsalt b2 usb,208,temp_raw_std(16),temp_raw_std16,NA,degrees c,chamber,keb6_11l,chamber
temp_raw_std,nordsalt b2 usb,208,temp_raw_std(16),temp_raw_std16,NA,degrees c,chamber,keb6_11l,chamber
temp_raw_std,nordsalt b2 usb,43,temp_raw_std(17),temp_raw_std17,NA,degrees c,box,keb6_12h,box
temp_raw_std,nordsalt b2 usb,43,temp_raw_std(18),temp_raw_std18,NA,degrees c,box,keb6_12l,box
temp_raw_std,nordsalt b2 usb,44,temp_raw_std(19),temp_raw_std19,NA,degrees c,box,keb6_13l,box
temp_raw_std,nordsalt b2 usb,202,temp_raw_std(2),temp_raw_std2,NA,degrees c,chamber,keb6_2h,chamber
temp_raw_std,nordsalt b2 usb,202,temp_raw_std(2),temp_raw_std2,NA,degrees c,chamber,keb6_2h,chamber
temp_raw_std,nordsalt b2 usb,202,temp_raw_std(2),temp_raw_std2,NA,degrees c,chamber,keb6_2h,chamber
temp_raw_std,nordsalt b2 usb,202,temp_raw_std(2),temp_raw_std2,NA,degrees c,chamber,keb6_2h,chamber
temp_raw_std,nordsalt b2 usb,44,temp_raw_std(20),temp_raw_std20,NA,degrees c,box,keb6_14h,box
temp_raw_std,nordsalt b2 usb,45,temp_raw_std(21),temp_raw_std21,NA,degrees c,box,keb6_14l,box
temp_raw_std,nordsalt b2 usb,45,temp_raw_std(22),temp_raw_std22,NA,degrees c,box,keb6_15l,box
temp_raw_std,nordsalt b2 usb,58,temp_raw_std(23),temp_raw_std23,NA,degrees c,box,keb6_16h,box
temp_raw_std,nordsalt b2 usb,58,temp_raw_std(24),temp_raw_std24,NA,degrees c,box,keb6_16l,box
